date,close,volume,open,high,low
2/19/19,1118.56,1046315,1110,1121.89,1110
2/15/19,1113.65,1442461,1130.08,1131.67,1110.65
2/14/19,1121.67,941678,1118.05,1128.23,1110.445
2/13/19,1120.16,1048630,1124.99,1134.73,1118.5
2/12/19,1121.37,1608658,1106.8,1125.295,1105.85
2/11/19,1095.01,1063825,1096.95,1105.945,1092.86
2/8/19,1095.06,1072031,1087,1098.91,1086.55
2/7/19,1098.71,2040615,1104.16,1104.84,1086
2/6/19,1115.23,2101674,1139.57,1147,1112.77
2/5/19,1145.99,3529974,1124.84,1146.85,1117.248
2/4/19,1132.8,2518184,1112.66,1132.8,1109.02
2/1/19,1110.75,1455609,1112.4,1125,1104.89
1/31/19,1116.37,1531463,1103,1117.33,1095.41
1/30/19,1089.06,1241760,1068.43,1091,1066.85
1/29/19,1060.62,1006731,1072.68,1075.15,1055.8647
1/28/19,1070.08,1277745,1080.11,1083,1063.8
1/25/19,1090.99,1114785,1085,1094,1081.82
1/24/19,1073.9,1317718,1076.48,1079.475,1060.7
1/23/19,1075.57,956526,1077.35,1084.93,1059.75
1/22/19,1070.52,1607398,1088,1091.51,1063.47
1/18/19,1098.26,1933754,1100,1108.352,1090.9
1/17/19,1089.9,1223674,1079.47,1091.8,1073.5
1/16/19,1080.97,1320530,1080,1092.375,1079.34
1/15/19,1077.15,1452238,1050.17,1080.05,1047.34
1/14/19,1044.69,1127417,1046.92,1051.53,1041.255
1/11/19,1057.19,1512651,1063.18,1063.775,1048.48
1/10/19,1070.33,1444976,1067.66,1071.15,1057.71
1/9/19,1074.66,1198369,1081.65,1082.63,1066.4
1/8/19,1076.28,1748371,1076.11,1084.56,1060.53
1/7/19,1068.39,1978077,1071.5,1073.9999,1054.76
1/4/19,1070.71,2080144,1032.59,1070.84,1027.4179
1/3/19,1016.06,1829379,1041,1056.98,1014.07
1/2/19,1045.85,1516681,1016.57,1052.32,1015.71
12/31/18,1035.61,1492541,1050.96,1052.7,1023.59
12/28/18,1037.08,1399218,1049.62,1055.56,1033.1
12/27/18,1043.88,2102069,1017.15,1043.89,997
12/26/18,1039.46,2337212,989.01,1040,983
12/24/18,976.22,1590328,973.9,1003.54,970.11
12/21/18,979.54,4560424,1015.3,1024.02,973.69
12/20/18,1009.41,2659047,1018.13,1034.22,996.36
12/19/18,1023.01,2419322,1033.99,1062,1008.05
12/18/18,1028.71,2101854,1026.09,1049.48,1021.44
12/17/18,1016.53,2337631,1037.51,1053.15,1007.9
12/14/18,1042.1,1685802,1049.98,1062.6,1040.79
12/13/18,1061.9,1329198,1068.07,1079.7597,1053.93
12/12/18,1063.68,1523276,1068,1081.65,1062.79
12/11/18,1051.75,1354751,1056.49,1060.6,1039.84
12/10/18,1039.55,1793465,1035.05,1048.45,1023.29
12/7/18,1036.58,2098526,1060.01,1075.26,1028.5
12/6/18,1068.73,2758098,1034.26,1071.2,1030.7701
12/4/18,1050.82,2278200,1103.12,1104.42,1049.98
12/3/18,1106.43,1900355,1123.14,1124.65,1103.6645
11/30/18,1094.43,2554416,1089.07,1095.57,1077.88
11/29/18,1088.3,1403540,1076.08,1094.245,1076
11/28/18,1086.23,2399374,1048.76,1086.84,1035.76
11/27/18,1044.41,1801334,1041,1057.58,1038.49
11/26/18,1048.62,1846430,1038.35,1049.31,1033.91
11/23/18,1023.88,691462,1030,1037.59,1022.3992
11/21/18,1037.61,1531676,1036.76,1048.56,1033.47
11/20/18,1025.76,2447254,1000,1031.74,996.02
11/19/18,1020,1837207,1057.2,1060.79,1016.2601
11/16/18,1061.49,1641232,1059.41,1067,1048.98
11/15/18,1064.71,1819132,1044.71,1071.85,1031.78
11/14/18,1043.66,1561656,1050,1054.5643,1031
11/13/18,1036.05,1496534,1043.29,1056.605,1031.15
11/12/18,1038.63,1429319,1061.39,1062.12,1031
11/9/18,1066.15,1343154,1073.99,1075.56,1053.11
11/8/18,1082.4,1463022,1091.38,1093.27,1072.2048
11/7/18,1093.39,2057155,1069,1095.46,1065.9
11/6/18,1055.81,1225197,1039.48,1064.345,1038.07
11/5/18,1040.09,2436742,1055,1058.47,1021.24
11/2/18,1057.79,1829295,1073.73,1082.975,1054.61
11/1/18,1070,1456222,1075.8,1083.975,1062.46
10/31/18,1076.77,2528584,1059.81,1091.94,1057
10/30/18,1036.21,3209126,1008.46,1037.49,1000.75
10/29/18,1020.08,3873644,1082.47,1097.04,995.83
10/26/18,1071.47,4185201,1037.03,1106.53,1034.09
10/25/18,1095.57,2511884,1071.79,1110.98,1069.55
10/24/18,1050.71,1910060,1104.25,1106.12,1048.74
10/23/18,1103.69,1847798,1080.89,1107.89,1070
10/22/18,1101.16,1494285,1103.06,1112.23,1091
10/19/18,1096.46,1264605,1093.37,1110.36,1087.75
10/18/18,1087.97,2056606,1121.84,1121.84,1077.09
10/17/18,1115.69,1397613,1126.46,1128.99,1102.19
10/16/18,1121.28,1845491,1104.59,1124.22,1102.5
10/15/18,1092.25,1343231,1108.91,1113.4464,1089
10/12/18,1110.08,2029872,1108,1115,1086.402
10/11/18,1079.32,2939514,1072.94,1106.4,1068.27
10/10/18,1081.22,2574985,1131.08,1132.17,1081.13
10/9/18,1138.82,1308706,1146.15,1154.35,1137.572
10/8/18,1148.97,1877142,1150.11,1168,1127.3636
10/5/18,1157.35,1184245,1167.5,1173.4999,1145.12
10/4/18,1168.19,2151762,1195.33,1197.51,1155.576
10/3/18,1202.95,1207280,1205,1206.41,1193.83
10/2/18,1200.11,1655602,1190.96,1209.96,1186.63
10/1/18,1195.31,1345250,1199.89,1209.9,1190.3
9/28/18,1193.47,1306822,1191.87,1195.41,1184.5
9/27/18,1194.64,1244278,1186.73,1202.1,1183.63
9/26/18,1180.49,1346434,1185.15,1194.23,1174.765
9/25/18,1184.65,937577,1176.15,1186.88,1168
9/24/18,1173.37,1218532,1157.17,1178,1146.91
9/21/18,1166.09,4363929,1192,1192.21,1166.04
9/20/18,1186.87,1209855,1179.99,1189.89,1173.36
9/19/18,1171.09,1185321,1164.98,1173.21,1154.58
9/18/18,1161.22,1184407,1157.09,1176.08,1157.09
9/17/18,1156.05,1279147,1170.14,1177.24,1154.03
9/14/18,1172.53,934300,1179.1,1180.425,1168.3295
9/13/18,1175.33,1402005,1170.74,1178.61,1162.85
9/12/18,1162.82,1291304,1172.72,1178.61,1158.36
9/11/18,1177.36,1209171,1161.63,1178.68,1156.24
9/10/18,1164.64,1115259,1172.19,1174.54,1160.11
9/7/18,1164.83,1401034,1158.67,1175.26,1157.215
9/6/18,1171.44,1886690,1186.3,1186.3,1152
9/5/18,1186.48,2043732,1193.8,1199.0096,1162
9/4/18,1197,1800509,1204.27,1212.99,1192.5
8/31/18,1218.19,1812366,1234.98,1238.66,1211.2854
8/30/18,1239.12,1320261,1244.23,1253.635,1232.59
8/29/18,1249.3,1295939,1237.45,1250.66,1236.3588
8/28/18,1231.15,1296532,1241.29,1242.545,1228.69
8/27/18,1241.82,1154962,1227.6,1243.09,1225.716
8/24/18,1220.65,946529,1208.82,1221.65,1206.3588
8/23/18,1205.38,988509,1207.14,1221.28,1204.24
8/22/18,1207.33,881463,1200,1211.84,1199
8/21/18,1201.62,1187884,1208,1217.26,1200.3537
8/20/18,1207.77,864462,1205.02,1211,1194.6264
8/17/18,1200.96,1381724,1202.03,1209.02,1188.24
8/16/18,1206.49,1319985,1224.73,1225.9999,1202.55
8/15/18,1214.38,1815642,1229.26,1235.24,1209.51
